event_type_count,online_theta,event_count,baseline_algorithm,left_algorithm,right_algorithm,left_pattern_sequences,right_pattern_sequences,intersection_size,union_size,jaccard_similarity
20,0.1,32500,sts_miner_vs_stbfm,sts_miner,stbfm,2725,3074,866,4933,0.17555240218933713
20,0.1,33000,sts_miner_vs_stbfm,sts_miner,stbfm,4281,4281,4281,4281,1.0
20,0.1,33500,sts_miner_vs_stbfm,sts_miner,stbfm,17603,18657,5192,31068,0.16711729110338613
20,0.1,34000,sts_miner_vs_stbfm,sts_miner,stbfm,606,627,230,1003,0.22931206380857427
20,0.1,34500,sts_miner_vs_stbfm,sts_miner,stbfm,10963,11268,3453,18778,0.18388539780594312
20,0.1,35000,sts_miner_vs_stbfm,sts_miner,stbfm,3663,3252,1238,5677,0.21807292584111326
20,0.1,35500,sts_miner_vs_stbfm,sts_miner,stbfm,270,310,87,493,0.17647058823529413
20,0.1,36000,sts_miner_vs_stbfm,sts_miner,stbfm,550,516,165,901,0.18312985571587126
20,0.1,36500,sts_miner_vs_stbfm,sts_miner,stbfm,12861,12241,3177,21925,0.144903078677309
20,0.1,37000,sts_miner_vs_stbfm,sts_miner,stbfm,4107,4391,1536,6962,0.22062625682275208
20,0.1,37500,sts_miner_vs_stbfm,sts_miner,stbfm,3755,3421,1075,6101,0.17620062284871332
20,0.1,38000,sts_miner_vs_stbfm,sts_miner,stbfm,13393,14618,13393,14618,0.9161992064577917
20,0.1,38500,sts_miner_vs_stbfm,sts_miner,stbfm,2130,2053,687,3496,0.19651029748283752
20,0.1,39000,sts_miner_vs_stbfm,sts_miner,stbfm,294,301,82,513,0.15984405458089668
20,0.1,39500,sts_miner_vs_stbfm,sts_miner,stbfm,2211,2515,625,4101,0.152401853206535
20,0.1,40000,sts_miner_vs_stbfm,sts_miner,stbfm,5178,6046,1437,9787,0.1468274241340554
20,0.1,40500,sts_miner_vs_stbfm,sts_miner,stbfm,5263,5972,1457,9778,0.14900797709142974
20,0.1,41000,sts_miner_vs_stbfm,sts_miner,stbfm,4295,4177,1202,7270,0.16533700137551582
20,0.1,41500,sts_miner_vs_stbfm,sts_miner,stbfm,4895,4895,4895,4895,1.0
20,0.1,42000,sts_miner_vs_stbfm,sts_miner,stbfm,1071,1105,1071,1105,0.9692307692307692
20,0.1,42500,sts_miner_vs_stbfm,sts_miner,stbfm,1107,1107,1107,1107,1.0
20,0.1,43000,sts_miner_vs_stbfm,sts_miner,stbfm,19,18,1,36,0.027777777777777776
20,0.1,43500,sts_miner_vs_stbfm,sts_miner,stbfm,1429,1553,446,2536,0.17586750788643532
20,0.1,44000,sts_miner_vs_stbfm,sts_miner,stbfm,3684,3453,1040,6097,0.17057569296375266
20,0.1,44500,sts_miner_vs_stbfm,sts_miner,stbfm,2414,2132,741,3805,0.1947437582128778
20,0.1,45000,sts_miner_vs_stbfm,sts_miner,stbfm,657,618,266,1009,0.26362735381565905
20,0.1,45500,sts_miner_vs_stbfm,sts_miner,stbfm,223,212,42,393,0.10687022900763359
20,0.1,46000,sts_miner_vs_stbfm,sts_miner,stbfm,1997,1997,1997,1997,1.0
20,0.1,46500,sts_miner_vs_stbfm,sts_miner,stbfm,7590,7027,2076,12541,0.16553703851367516
20,0.1,47000,sts_miner_vs_stbfm,sts_miner,stbfm,1683,1711,604,2790,0.2164874551971326
20,0.1,47500,sts_miner_vs_stbfm,sts_miner,stbfm,5685,5622,963,10344,0.09309744779582367
20,0.1,48000,sts_miner_vs_stbfm,sts_miner,stbfm,170,151,25,296,0.08445945945945946
20,0.1,48500,sts_miner_vs_stbfm,sts_miner,stbfm,521,512,140,893,0.15677491601343785
20,0.1,49000,sts_miner_vs_stbfm,sts_miner,stbfm,828,773,316,1285,0.24591439688715952
20,0.1,49500,sts_miner_vs_stbfm,sts_miner,stbfm,288,307,74,521,0.1420345489443378
20,0.1,50000,sts_miner_vs_stbfm,sts_miner,stbfm,978,1074,369,1683,0.2192513368983957
20,0.15,500,stbfm,online_stsp,stbfm,1086,1928,60,2954,0.020311442112389978
20,0.15,1000,stbfm,online_stsp,stbfm,639,1411,67,1983,0.033787191124558746
20,0.15,1500,stbfm,online_stsp,stbfm,760,2138,99,2799,0.03536977491961415
20,0.15,2000,stbfm,online_stsp,stbfm,39,64,3,100,0.03
20,0.15,2500,stbfm,online_stsp,stbfm,426,859,67,1218,0.055008210180623976
20,0.15,3000,stbfm,online_stsp,stbfm,221,320,31,510,0.060784313725490195
20,0.15,3500,stbfm,online_stsp,stbfm,3020,6092,322,8790,0.0366325369738339
20,0.15,4000,stbfm,online_stsp,stbfm,376,643,80,939,0.08519701810436635
20,0.15,4500,stbfm,online_stsp,stbfm,375,636,18,993,0.01812688821752266
20,0.15,5000,stbfm,online_stsp,stbfm,2970,6752,303,9419,0.032169020065824394
20,0.15,5500,stbfm,online_stsp,stbfm,84,124,20,188,0.10638297872340426
20,0.15,6000,stbfm,online_stsp,stbfm,1067,1896,143,2820,0.050709219858156025
20,0.15,6500,stbfm,online_stsp,stbfm,50,72,7,115,0.06086956521739131
20,0.15,7000,stbfm,online_stsp,stbfm,589,1115,140,1564,0.08951406649616368
20,0.15,7500,stbfm,online_stsp,stbfm,48,107,14,141,0.09929078014184398
20,0.15,8000,stbfm,online_stsp,stbfm,353,720,55,1018,0.054027504911591355
20,0.15,8500,stbfm,online_stsp,stbfm,1043,2233,127,3149,0.04033026357573833
20,0.15,9000,stbfm,online_stsp,stbfm,393,785,103,1075,0.09581395348837209
20,0.15,9500,stbfm,online_stsp,stbfm,5084,9055,554,13585,0.04078027235921973
20,0.15,10000,stbfm,online_stsp,stbfm,4,6,0,10,0.0
20,0.15,10500,stbfm,online_stsp,stbfm,231,687,61,857,0.07117852975495916
20,0.15,11000,stbfm,online_stsp,stbfm,303,600,101,802,0.1259351620947631
20,0.15,11500,stbfm,online_stsp,stbfm,962,1711,170,2503,0.06791849780263684
20,0.15,12000,stbfm,online_stsp,stbfm,352,683,80,955,0.08376963350785341
20,0.15,12500,stbfm,online_stsp,stbfm,4482,7638,415,11705,0.03545493378897907
20,0.15,13000,stbfm,online_stsp,stbfm,565,969,91,1443,0.06306306306306306
20,0.15,13500,stbfm,online_stsp,stbfm,1816,4615,214,6217,0.034421746823226636
20,0.15,14000,stbfm,online_stsp,stbfm,396,561,47,910,0.051648351648351645
20,0.15,14500,stbfm,online_stsp,stbfm,320,584,41,863,0.047508690614136734
20,0.15,15000,stbfm,online_stsp,stbfm,103,190,11,282,0.03900709219858156
20,0.15,15500,stbfm,online_stsp,stbfm,1648,2766,218,4196,0.051954242135367014
20,0.15,16000,stbfm,online_stsp,stbfm,326,637,89,874,0.10183066361556065
20,0.15,16500,stbfm,online_stsp,stbfm,169,330,43,456,0.09429824561403509
20,0.15,17000,stbfm,online_stsp,stbfm,623,1014,63,1574,0.040025412960609914
20,0.15,17500,stbfm,online_stsp,stbfm,250,484,49,685,0.07153284671532846
20,0.15,18000,stbfm,online_stsp,stbfm,96,150,22,224,0.09821428571428571
20,0.15,18500,stbfm,online_stsp,stbfm,3525,7582,425,10682,0.03978655682456469
20,0.15,19000,stbfm,online_stsp,stbfm,709,1568,108,2169,0.04979253112033195
20,0.15,19500,stbfm,online_stsp,stbfm,7,6,0,13,0.0
20,0.15,20000,stbfm,online_stsp,stbfm,237,383,80,540,0.14814814814814814
20,0.15,20500,stbfm,online_stsp,stbfm,21,27,1,47,0.02127659574468085
20,0.15,21000,stbfm,online_stsp,stbfm,1600,2463,237,3826,0.061944589649764764
20,0.15,21500,stbfm,online_stsp,stbfm,1298,2539,173,3664,0.047216157205240174
20,0.15,22000,stbfm,online_stsp,stbfm,5710,15333,551,20492,0.026888541869998048
20,0.15,22500,stbfm,online_stsp,stbfm,768,1663,86,2345,0.03667377398720682
20,0.15,23000,stbfm,online_stsp,stbfm,858,1736,180,2414,0.07456503728251865
20,0.15,23500,stbfm,online_stsp,stbfm,6,5,0,11,0.0
20,0.15,24000,stbfm,online_stsp,stbfm,191,428,44,575,0.07652173913043478
20,0.15,24500,stbfm,online_stsp,stbfm,74,208,31,251,0.12350597609561753
20,0.15,25000,stbfm,online_stsp,stbfm,2745,7360,286,9819,0.029127202362766065
20,0.15,25500,stbfm,online_stsp,stbfm,1000,1782,168,2614,0.06426931905126243
20,0.15,26000,stbfm,online_stsp,stbfm,30,69,4,95,0.042105263157894736
20,0.15,26500,stbfm,online_stsp,stbfm,2062,4681,202,6541,0.03088212811496713
20,0.15,27000,stbfm,online_stsp,stbfm,958,1870,123,2705,0.04547134935304991
20,0.15,27500,stbfm,online_stsp,stbfm,21,41,0,62,0.0
20,0.15,28000,stbfm,online_stsp,stbfm,869,1867,147,2589,0.056778679026651215
20,0.15,28500,stbfm,online_stsp,stbfm,321,742,121,942,0.12845010615711253
20,0.15,29000,stbfm,online_stsp,stbfm,342,509,39,812,0.0480295566502463
20,0.15,29500,stbfm,online_stsp,stbfm,246,501,57,690,0.08260869565217391
20,0.15,30000,stbfm,online_stsp,stbfm,389,874,102,1161,0.08785529715762273
20,0.15,30500,stbfm,online_stsp,stbfm,760,1173,159,1774,0.08962795941375423
20,0.15,31000,stbfm,online_stsp,stbfm,207,362,67,502,0.13346613545816732
20,0.15,31500,stbfm,online_stsp,stbfm,1493,3391,243,4641,0.05235940530058177
20,0.15,32000,stbfm,online_stsp,stbfm,3756,6320,352,9724,0.03619909502262444
20,0.15,32500,stbfm,online_stsp,stbfm,545,1023,39,1529,0.025506867233485938
20,0.15,33000,stbfm,online_stsp,stbfm,950,1851,200,2601,0.07689350249903883
20,0.15,33500,stbfm,online_stsp,stbfm,1596,3370,302,4664,0.06475128644939966
20,0.15,34000,stbfm,online_stsp,stbfm,90,291,26,355,0.07323943661971831
20,0.15,34500,stbfm,online_stsp,stbfm,942,2149,232,2859,0.08114725428471493
20,0.15,35000,stbfm,online_stsp,stbfm,377,676,86,967,0.0889348500517063
20,0.15,35500,stbfm,online_stsp,stbfm,77,150,17,210,0.08095238095238096
20,0.15,36000,stbfm,online_stsp,stbfm,161,232,36,357,0.10084033613445378
20,0.15,36500,stbfm,online_stsp,stbfm,1682,3087,227,4542,0.04997798326728314
20,0.15,37000,stbfm,online_stsp,stbfm,908,1547,102,2353,0.04334891627709307
20,0.15,37500,stbfm,online_stsp,stbfm,672,1491,91,2072,0.04391891891891892
20,0.15,38000,stbfm,online_stsp,stbfm,1844,4406,298,5952,0.050067204301075266
20,0.15,38500,stbfm,online_stsp,stbfm,321,646,70,897,0.07803790412486064
20,0.15,39000,stbfm,online_stsp,stbfm,68,108,9,167,0.05389221556886228
20,0.15,39500,stbfm,online_stsp,stbfm,207,651,85,773,0.10996119016817593
20,0.15,40000,stbfm,online_stsp,stbfm,952,2173,114,3011,0.03786117568913982
20,0.15,40500,stbfm,online_stsp,stbfm,807,1841,156,2492,0.06260032102728733
20,0.15,41000,stbfm,online_stsp,stbfm,813,1259,130,1942,0.06694129763130793
20,0.15,41500,stbfm,online_stsp,stbfm,974,1862,147,2689,0.054667162513945704
20,0.15,42000,stbfm,online_stsp,stbfm,212,446,59,599,0.09849749582637729
20,0.15,42500,stbfm,online_stsp,stbfm,327,523,58,792,0.07323232323232323
20,0.15,43000,stbfm,online_stsp,stbfm,6,6,0,12,0.0
20,0.15,43500,stbfm,online_stsp,stbfm,124,214,35,303,0.11551155115511551
20,0.15,44000,stbfm,online_stsp,stbfm,916,1931,164,2683,0.06112560566530004
20,0.15,44500,stbfm,online_stsp,stbfm,575,767,102,1240,0.08225806451612903
20,0.15,45000,stbfm,online_stsp,stbfm,163,340,60,443,0.13544018058690746
20,0.15,45500,stbfm,online_stsp,stbfm,75,151,9,217,0.041474654377880185
20,0.15,46000,stbfm,online_stsp,stbfm,538,1174,173,1539,0.11241065627030539
20,0.15,46500,stbfm,online_stsp,stbfm,449,863,65,1247,0.052125100240577385
20,0.15,47000,stbfm,online_stsp,stbfm,351,858,104,1105,0.09411764705882353
20,0.15,47500,stbfm,online_stsp,stbfm,1042,1707,174,2575,0.06757281553398058
20,0.15,48000,stbfm,online_stsp,stbfm,49,107,9,147,0.061224489795918366
20,0.15,48500,stbfm,online_stsp,stbfm,138,300,12,426,0.028169014084507043
20,0.15,49000,stbfm,online_stsp,stbfm,123,241,24,340,0.07058823529411765
20,0.15,49500,stbfm,online_stsp,stbfm,85,149,24,210,0.11428571428571428
20,0.15,50000,stbfm,online_stsp,stbfm,238,481,62,657,0.0943683409436834
20,0.15,500,sts_miner,online_stsp,sts_miner,1086,2138,25,3199,0.007814942169427946
20,0.15,1000,sts_miner,online_stsp,sts_miner,639,1500,32,2107,0.015187470336971999
20,0.15,1500,sts_miner,online_stsp,sts_miner,760,1898,50,2608,0.019171779141104295
20,0.15,2000,sts_miner,online_stsp,sts_miner,39,63,3,99,0.030303030303030304
20,0.15,2500,sts_miner,online_stsp,sts_miner,426,899,29,1296,0.022376543209876542
20,0.15,3000,sts_miner,online_stsp,sts_miner,221,339,24,536,0.04477611940298507
20,0.15,3500,sts_miner,online_stsp,sts_miner,3020,6160,241,8939,0.026960510124174962
20,0.15,4000,sts_miner,online_stsp,sts_miner,376,643,80,939,0.08519701810436635
20,0.15,4500,sts_miner,online_stsp,sts_miner,375,678,26,1027,0.02531645569620253
20,0.15,5000,sts_miner,online_stsp,sts_miner,2970,6053,234,8789,0.02662418932756855
20,0.15,5500,sts_miner,online_stsp,sts_miner,84,125,13,196,0.0663265306122449
20,0.15,6000,sts_miner,online_stsp,sts_miner,1067,2136,113,3090,0.03656957928802589
20,0.15,6500,sts_miner,online_stsp,sts_miner,50,66,2,114,0.017543859649122806
20,0.15,7000,sts_miner,online_stsp,sts_miner,589,1115,140,1564,0.08951406649616368
20,0.15,7500,sts_miner,online_stsp,sts_miner,48,108,4,152,0.02631578947368421
20,0.15,8000,sts_miner,online_stsp,sts_miner,353,622,29,946,0.0306553911205074
20,0.15,8500,sts_miner,online_stsp,sts_miner,1043,2237,34,3246,0.010474430067775724
20,0.15,9000,sts_miner,online_stsp,sts_miner,393,659,27,1025,0.026341463414634145
20,0.15,9500,sts_miner,online_stsp,sts_miner,5084,9980,381,14683,0.025948375672546483
20,0.15,10000,sts_miner,online_stsp,sts_miner,4,7,0,11,0.0
20,0.15,10500,sts_miner,online_stsp,sts_miner,231,650,18,863,0.02085747392815759
20,0.15,11000,sts_miner,online_stsp,sts_miner,303,596,100,799,0.1251564455569462
20,0.15,11500,sts_miner,online_stsp,sts_miner,962,1711,170,2503,0.06791849780263684
20,0.15,12000,sts_miner,online_stsp,sts_miner,352,639,83,908,0.09140969162995595
20,0.15,12500,sts_miner,online_stsp,sts_miner,4482,8206,148,12540,0.011802232854864434
20,0.15,13000,sts_miner,online_stsp,sts_miner,565,1040,28,1577,0.017755231452124286
20,0.15,13500,sts_miner,online_stsp,sts_miner,1816,4744,110,6450,0.017054263565891473
20,0.15,14000,sts_miner,online_stsp,sts_miner,396,607,43,960,0.04479166666666667
20,0.15,14500,sts_miner,online_stsp,sts_miner,320,624,48,896,0.05357142857142857
20,0.15,15000,sts_miner,online_stsp,sts_miner,103,189,4,288,0.013888888888888888
20,0.15,15500,sts_miner,online_stsp,sts_miner,1648,3056,74,4630,0.015982721382289417
20,0.15,16000,sts_miner,online_stsp,sts_miner,326,602,72,856,0.08411214953271028
20,0.15,16500,sts_miner,online_stsp,sts_miner,169,278,27,420,0.06428571428571428
20,0.15,17000,sts_miner,online_stsp,sts_miner,623,1148,43,1728,0.02488425925925926
20,0.15,17500,sts_miner,online_stsp,sts_miner,250,490,46,694,0.06628242074927954
20,0.15,18000,sts_miner,online_stsp,sts_miner,96,160,7,249,0.028112449799196786
20,0.15,18500,sts_miner,online_stsp,sts_miner,3525,7193,343,10375,0.033060240963855424
20,0.15,19000,sts_miner,online_stsp,sts_miner,709,1588,81,2216,0.03655234657039711
20,0.15,19500,sts_miner,online_stsp,sts_miner,7,8,0,15,0.0
20,0.15,20000,sts_miner,online_stsp,sts_miner,237,388,50,575,0.08695652173913043
20,0.15,20500,sts_miner,online_stsp,sts_miner,21,28,0,49,0.0
20,0.15,21000,sts_miner,online_stsp,sts_miner,1600,2606,234,3972,0.05891238670694864
20,0.15,21500,sts_miner,online_stsp,sts_miner,1298,2323,140,3481,0.04021832806664752
20,0.15,22000,sts_miner,online_stsp,sts_miner,5710,12942,198,18454,0.01072938116397529
20,0.15,22500,sts_miner,online_stsp,sts_miner,768,1426,38,2156,0.017625231910946195
20,0.15,23000,sts_miner,online_stsp,sts_miner,858,1787,127,2518,0.050436854646544876
20,0.15,23500,sts_miner,online_stsp,sts_miner,6,7,0,13,0.0
20,0.15,24000,sts_miner,online_stsp,sts_miner,191,411,37,565,0.06548672566371681
20,0.15,24500,sts_miner,online_stsp,sts_miner,74,199,12,261,0.04597701149425287
20,0.15,25000,sts_miner,online_stsp,sts_miner,2745,6337,123,8959,0.013729210849425159
20,0.15,25500,sts_miner,online_stsp,sts_miner,1000,1535,62,2473,0.02507076425394258
20,0.15,26000,sts_miner,online_stsp,sts_miner,30,75,1,104,0.009615384615384616
20,0.15,26500,sts_miner,online_stsp,sts_miner,2062,5079,88,7053,0.012476960158797675
20,0.15,27000,sts_miner,online_stsp,sts_miner,958,1866,30,2794,0.010737294201861132
20,0.15,27500,sts_miner,online_stsp,sts_miner,21,42,0,63,0.0
20,0.15,28000,sts_miner,online_stsp,sts_miner,869,1858,59,2668,0.022113943028485756
20,0.15,28500,sts_miner,online_stsp,sts_miner,321,793,105,1009,0.10406342913776016
20,0.15,29000,sts_miner,online_stsp,sts_miner,342,522,27,837,0.03225806451612903
20,0.15,29500,sts_miner,online_stsp,sts_miner,246,571,39,778,0.05012853470437018
20,0.15,30000,sts_miner,online_stsp,sts_miner,389,851,89,1151,0.07732406602953953
20,0.15,30500,sts_miner,online_stsp,sts_miner,760,1244,118,1886,0.06256627783669141
20,0.15,31000,sts_miner,online_stsp,sts_miner,207,350,27,530,0.0509433962264151
20,0.15,31500,sts_miner,online_stsp,sts_miner,1493,3010,149,4354,0.03422140560404226
20,0.15,32000,sts_miner,online_stsp,sts_miner,3756,6302,155,9903,0.01565182267999596
20,0.15,32500,sts_miner,online_stsp,sts_miner,545,1106,37,1614,0.02292441140024783
20,0.15,33000,sts_miner,online_stsp,sts_miner,950,1961,79,2832,0.0278954802259887
20,0.15,33500,sts_miner,online_stsp,sts_miner,1596,3473,266,4803,0.055382052883614405
20,0.15,34000,sts_miner,online_stsp,sts_miner,90,252,4,338,0.011834319526627219
20,0.15,34500,sts_miner,online_stsp,sts_miner,942,2118,96,2964,0.032388663967611336
20,0.15,35000,sts_miner,online_stsp,sts_miner,377,625,63,939,0.0670926517571885
20,0.15,35500,sts_miner,online_stsp,sts_miner,77,141,2,216,0.009259259259259259
20,0.15,36000,sts_miner,online_stsp,sts_miner,161,240,17,384,0.044270833333333336
20,0.15,36500,sts_miner,online_stsp,sts_miner,1682,3333,132,4883,0.027032561949621135
20,0.15,37000,sts_miner,online_stsp,sts_miner,908,1382,95,2195,0.04328018223234624
20,0.15,37500,sts_miner,online_stsp,sts_miner,672,1501,123,2050,0.06
20,0.15,38000,sts_miner,online_stsp,sts_miner,1844,4074,195,5723,0.03407303861611043
20,0.15,38500,sts_miner,online_stsp,sts_miner,321,694,48,967,0.04963805584281282
20,0.15,39000,sts_miner,online_stsp,sts_miner,68,116,0,184,0.0
20,0.15,39500,sts_miner,online_stsp,sts_miner,207,616,51,772,0.06606217616580311
20,0.15,40000,sts_miner,online_stsp,sts_miner,952,2228,32,3148,0.010165184243964422
20,0.15,40500,sts_miner,online_stsp,sts_miner,807,1679,129,2357,0.054730589732711075
20,0.15,41000,sts_miner,online_stsp,sts_miner,813,1382,116,2079,0.055796055796055795
20,0.15,41500,sts_miner,online_stsp,sts_miner,974,1697,107,2564,0.041731669266770674
20,0.15,42000,sts_miner,online_stsp,sts_miner,212,447,22,637,0.03453689167974882
20,0.15,42500,sts_miner,online_stsp,sts_miner,327,529,30,826,0.03631961259079903
20,0.15,43000,sts_miner,online_stsp,sts_miner,6,6,0,12,0.0
20,0.15,43500,sts_miner,online_stsp,sts_miner,124,219,5,338,0.014792899408284023
20,0.15,44000,sts_miner,online_stsp,sts_miner,916,1904,159,2661,0.05975197294250282
20,0.15,44500,sts_miner,online_stsp,sts_miner,575,804,81,1298,0.062403697996918334
20,0.15,45000,sts_miner,online_stsp,sts_miner,163,342,8,497,0.01609657947686117
20,0.15,45500,sts_miner,online_stsp,sts_miner,75,155,0,230,0.0
20,0.15,46000,sts_miner,online_stsp,sts_miner,538,1174,173,1539,0.11241065627030539
20,0.15,46500,sts_miner,online_stsp,sts_miner,449,922,82,1289,0.06361520558572537
20,0.15,47000,sts_miner,online_stsp,sts_miner,351,937,84,1204,0.06976744186046512
20,0.15,47500,sts_miner,online_stsp,sts_miner,1042,1743,193,2592,0.07445987654320987
20,0.15,48000,sts_miner,online_stsp,sts_miner,49,99,0,148,0.0
20,0.15,48500,sts_miner,online_stsp,sts_miner,138,285,0,423,0.0
20,0.15,49000,sts_miner,online_stsp,sts_miner,123,230,11,342,0.03216374269005848
20,0.15,49500,sts_miner,online_stsp,sts_miner,85,164,7,242,0.028925619834710745
20,0.15,50000,sts_miner,online_stsp,sts_miner,238,527,42,723,0.058091286307053944
20,0.15,500,sts_miner_vs_stbfm,sts_miner,stbfm,2138,1928,1031,3035,0.33970345963756177
20,0.15,1000,sts_miner_vs_stbfm,sts_miner,stbfm,1500,1411,861,2050,0.42
20,0.15,1500,sts_miner_vs_stbfm,sts_miner,stbfm,1898,2138,1486,2550,0.5827450980392157
20,0.15,2000,sts_miner_vs_stbfm,sts_miner,stbfm,63,64,42,85,0.49411764705882355
20,0.15,2500,sts_miner_vs_stbfm,sts_miner,stbfm,899,859,288,1470,0.19591836734693877
20,0.15,3000,sts_miner_vs_stbfm,sts_miner,stbfm,339,320,119,540,0.22037037037037038
20,0.15,3500,sts_miner_vs_stbfm,sts_miner,stbfm,6160,6092,5173,7079,0.7307529312049724
20,0.15,4000,sts_miner_vs_stbfm,sts_miner,stbfm,643,643,643,643,1.0
20,0.15,4500,sts_miner_vs_stbfm,sts_miner,stbfm,678,636,197,1117,0.17636526410026857
20,0.15,5000,sts_miner_vs_stbfm,sts_miner,stbfm,6053,6752,1739,11066,0.15714802096511837
20,0.15,5500,sts_miner_vs_stbfm,sts_miner,stbfm,125,124,44,205,0.2146341463414634
20,0.15,6000,sts_miner_vs_stbfm,sts_miner,stbfm,2136,1896,537,3495,0.1536480686695279
20,0.15,6500,sts_miner_vs_stbfm,sts_miner,stbfm,66,72,29,109,0.26605504587155965
20,0.15,7000,sts_miner_vs_stbfm,sts_miner,stbfm,1115,1115,1115,1115,1.0
20,0.15,7500,sts_miner_vs_stbfm,sts_miner,stbfm,108,107,44,171,0.2573099415204678
20,0.15,8000,sts_miner_vs_stbfm,sts_miner,stbfm,622,720,169,1173,0.14407502131287298
20,0.15,8500,sts_miner_vs_stbfm,sts_miner,stbfm,2237,2233,560,3910,0.1432225063938619
20,0.15,9000,sts_miner_vs_stbfm,sts_miner,stbfm,659,785,240,1204,0.19933554817275748
20,0.15,9500,sts_miner_vs_stbfm,sts_miner,stbfm,9980,9055,1946,17089,0.11387442214289895
20,0.15,10000,sts_miner_vs_stbfm,sts_miner,stbfm,7,6,1,12,0.08333333333333333
20,0.15,10500,sts_miner_vs_stbfm,sts_miner,stbfm,650,687,174,1163,0.14961306964746346
20,0.15,11000,sts_miner_vs_stbfm,sts_miner,stbfm,596,600,596,600,0.9933333333333333
20,0.15,11500,sts_miner_vs_stbfm,sts_miner,stbfm,1711,1711,1711,1711,1.0
20,0.15,12000,sts_miner_vs_stbfm,sts_miner,stbfm,639,683,260,1062,0.2448210922787194
20,0.15,12500,sts_miner_vs_stbfm,sts_miner,stbfm,8206,7638,1316,14528,0.09058370044052863
20,0.15,13000,sts_miner_vs_stbfm,sts_miner,stbfm,1040,969,304,1705,0.17829912023460412
20,0.15,13500,sts_miner_vs_stbfm,sts_miner,stbfm,4744,4615,1251,8108,0.1542920572274297
20,0.15,14000,sts_miner_vs_stbfm,sts_miner,stbfm,607,561,226,942,0.23991507430997877
20,0.15,14500,sts_miner_vs_stbfm,sts_miner,stbfm,624,584,228,980,0.23265306122448978
20,0.15,15000,sts_miner_vs_stbfm,sts_miner,stbfm,189,190,71,308,0.2305194805194805
20,0.15,15500,sts_miner_vs_stbfm,sts_miner,stbfm,3056,2766,449,5373,0.08356597803833984
20,0.15,16000,sts_miner_vs_stbfm,sts_miner,stbfm,602,637,602,637,0.945054945054945
20,0.15,16500,sts_miner_vs_stbfm,sts_miner,stbfm,278,330,104,504,0.20634920634920634
20,0.15,17000,sts_miner_vs_stbfm,sts_miner,stbfm,1148,1014,281,1881,0.1493886230728336
20,0.15,17500,sts_miner_vs_stbfm,sts_miner,stbfm,490,484,228,746,0.30563002680965146
20,0.15,18000,sts_miner_vs_stbfm,sts_miner,stbfm,160,150,51,259,0.1969111969111969
20,0.15,18500,sts_miner_vs_stbfm,sts_miner,stbfm,7193,7582,7193,7582,0.9486942759166447
20,0.15,19000,sts_miner_vs_stbfm,sts_miner,stbfm,1588,1568,411,2745,0.14972677595628414
20,0.15,19500,sts_miner_vs_stbfm,sts_miner,stbfm,8,6,1,13,0.07692307692307693
20,0.15,20000,sts_miner_vs_stbfm,sts_miner,stbfm,388,383,187,584,0.3202054794520548
20,0.15,20500,sts_miner_vs_stbfm,sts_miner,stbfm,28,27,3,52,0.057692307692307696
20,0.15,21000,sts_miner_vs_stbfm,sts_miner,stbfm,2606,2463,1091,3978,0.27425842131724487
20,0.15,21500,sts_miner_vs_stbfm,sts_miner,stbfm,2323,2539,998,3864,0.2582815734989648
20,0.15,22000,sts_miner_vs_stbfm,sts_miner,stbfm,12942,15333,2968,25307,0.11727980400679654
20,0.15,22500,sts_miner_vs_stbfm,sts_miner,stbfm,1426,1663,388,2701,0.14365049981488337
20,0.15,23000,sts_miner_vs_stbfm,sts_miner,stbfm,1787,1736,481,3042,0.1581196581196581
20,0.15,23500,sts_miner_vs_stbfm,sts_miner,stbfm,7,5,1,11,0.09090909090909091
20,0.15,24000,sts_miner_vs_stbfm,sts_miner,stbfm,411,428,134,705,0.1900709219858156
20,0.15,24500,sts_miner_vs_stbfm,sts_miner,stbfm,199,208,58,349,0.166189111747851
20,0.15,25000,sts_miner_vs_stbfm,sts_miner,stbfm,6337,7360,1811,11886,0.1523641258623591
20,0.15,25500,sts_miner_vs_stbfm,sts_miner,stbfm,1535,1782,433,2884,0.1501386962552011
20,0.15,26000,sts_miner_vs_stbfm,sts_miner,stbfm,75,69,12,132,0.09090909090909091
20,0.15,26500,sts_miner_vs_stbfm,sts_miner,stbfm,5079,4681,1154,8606,0.13409249360910994
20,0.15,27000,sts_miner_vs_stbfm,sts_miner,stbfm,1866,1870,513,3223,0.1591684765746199
20,0.15,27500,sts_miner_vs_stbfm,sts_miner,stbfm,42,41,7,76,0.09210526315789473
20,0.15,28000,sts_miner_vs_stbfm,sts_miner,stbfm,1858,1867,522,3203,0.16297221354979707
20,0.15,28500,sts_miner_vs_stbfm,sts_miner,stbfm,793,742,384,1151,0.3336229365768897
20,0.15,29000,sts_miner_vs_stbfm,sts_miner,stbfm,522,509,214,817,0.26193390452876375
20,0.15,29500,sts_miner_vs_stbfm,sts_miner,stbfm,571,501,225,847,0.26564344746162927
20,0.15,30000,sts_miner_vs_stbfm,sts_miner,stbfm,851,874,851,874,0.9736842105263158
20,0.15,30500,sts_miner_vs_stbfm,sts_miner,stbfm,1244,1173,473,1944,0.24331275720164608
20,0.15,31000,sts_miner_vs_stbfm,sts_miner,stbfm,350,362,138,574,0.24041811846689895
